id,category,field,old_value,new_value,source_url,confidence,agent_id,stage
401,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
401,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
401,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
401,gpu,tdp_watts,NULL,300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
401,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
402,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
402,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
402,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
402,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
402,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
403,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
403,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
403,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
403,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
403,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
404,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
404,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
404,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
404,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
404,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
405,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
405,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
405,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
405,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
405,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
406,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
406,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
406,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
406,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
406,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
407,gpu,core_clock_mhz,NULL,2280,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
407,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
407,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
407,gpu,tdp_watts,NULL,145,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
407,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
408,gpu,core_clock_mhz,NULL,2280,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
408,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
408,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
408,gpu,tdp_watts,NULL,145,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
